Dept_Name,Agency_Name,Funding_Source,Item_Name,2024_Actual_Programs,2024_Actual_LFPs,2024_Actual_FAPs,2024_Actual_Total,2025_Program_Programs,2025_Program_LFPs,2025_Program_FAPs,2025_Program_Total,2026_GAA_Programs,2026_GAA_LFPs,2026_GAA_FAPs,2026_GAA_Total,Page_No
The Judiciary (JUD),Court of Tax Appeals,New General Appropriations,Land Improvements Outlay,0,0,0,0,54000,0,0,54000,0,0,0,0,42
The Judiciary (JUD),Court of Tax Appeals,New General Appropriations,Building and Other Structures Outlay,4000,0,0,4000,0,0,0,0,0,0,0,0,42
Civil Service Commission (CSC),Civil Service Commission,New General Appropriations,Building and Other Structures Outlay,6364,95200,0,101564,32455,0,0,32455,0,0,0,0,42
Commission on Audit (COA),Commission on Audit (COA),New General Appropriations,Building and Other Structures Outlay,558896,0,0,558896,45000,0,0,45000,581762,0,0,581762,42
Commission on Audit (COA),Commission on Audit (COA),Continuing Appropriations,Building and Other Structures Outlay,39177,0,0,39177,0,0,0,0,0,0,0,0,42
Commission on Elections (COMELEC),Commission on Elections (COMELEC),New General Appropriations,Building and Other Structures Outlay,0,0,0,0,0,3738099,0,3738099,0,3428854,0,3428854,42
Commission on Elections (COMELEC),Commission on Elections (COMELEC),Continuing Appropriations,Building and Other Structures Outlay,0,138091,0,138091,0,0,0,0,0,0,0,0,42
Office of the Ombudsman (OMB),Office of the Ombudsman,New General Appropriations,Building and Other Structures Outlay,50000,0,0,50000,50000,0,0,50000,0,0,0,0,42
Commission on Human Rights (CHR),Commission on Human Rights (CHR),New General Appropriations,Building and Other Structures Outlay,0,0,0,0,25581,0,0,25581,14419,0,0,14419,43
Commission on Human Rights (CHR),Commission on Human Rights (CHR),Continuing Appropriations,Building and Other Structures Outlay,3546,0,0,3546,0,0,0,0,0,0,0,0,43
Budgetary Support to Government Corporations (BSGC),Development Academy of the Philippines,New General Appropriations,Budgetary Support to Government-Owned or Controlled Corporations,0,15000,0,15000,0,0,0,0,0,425767,0,425767,43
Budgetary Support to Government Corporations (BSGC),Authority of the Freeport Area of Bataan,New General Appropriations,Budgetary Support to Government-Owned or Controlled Corporations,0,0,0,0,0,0,0,0,100000,0,0,100000,43
Budgetary Support to Government Corporations (BSGC),National Electrification Administration,New General Appropriations,Budgetary Support to Government-Owned or Controlled Corporations,2351892,200000,0,2551892,1627500,3419837,0,5047337,9104200,220000,0,9324200,43
Budgetary Support to Government Corporations (BSGC),Authority of the Freeport Area of Bataan,New General Appropriations,Investment in Government-Owned and/or Controlled Corporations,140000,0,0,140000,200000,0,0,200000,150000,0,0,150000,43
Budgetary Support to Government Corporations (BSGC),Aurora Pacific Economic Zone and Freeport Authority,New General Appropriations,Investment in Government-Owned and/or Controlled Corporations,0,0,0,0,130160,0,0,130160,255677,0,0,255677,43
Budgetary Support to Government Corporations (BSGC),Local Water Utilities Administration,New General Appropriations,Budgetary Support to Government-Owned or Controlled Corporations,384626,500000,0,884626,29550,365620,0,395170,0,0,0,0,43
Budgetary Support to Government Corporations (BSGC),National Kidney and Transplant Institute,New General Appropriations,Budgetary Support to Government-Owned or Controlled Corporations,0,0,0,0,0,0,0,0,0,500000,0,500000,43
Budgetary Support to Government Corporations (BSGC),National Power Corporation,New General Appropriations,Budgetary Support to Government-Owned or Controlled Corporations,1316421,0,0,1316421,870905,0,0,870905,1866377,82000,0,1948377,43
Budgetary Support to Government Corporations (BSGC),National Food Authority,New General Appropriations,Budgetary Support to Government-Owned or Controlled Corporations,0,0,0,0,0,5363000,0,5363000,80000,0,0,80000,44
Budgetary Support to Government Corporations (BSGC),Bases Conversion and Development Authority,New General Appropriations,Budgetary Support to Government-Owned or Controlled Corporations,2801865,0,0,2801865,2101865,388350,0,2490215,1147175,0,0,1147175,44
Budgetary Support to Government Corporations (BSGC),Philippine Children’s Medical Center,New General Appropriations,Budgetary Support to Government-Owned or Controlled Corporations,0,0,0,0,0,0,0,0,0,210258,0,210258,44
Budgetary Support to Government Corporations (BSGC),National Housing Authority,New General Appropriations,Budgetary Support to Government-Owned or Controlled Corporations,1049936,1680000,0,2729936,1000000,1450000,0,2450000,1500450,2396822,0,3897272,44
Budgetary Support to Government Corporations (BSGC),Tourism Infrastructure and Enterprise Zone Authority,New General Appropriations,Budgetary Support to Government-Owned or Controlled Corporations,0,520000,0,520000,0,1545000,0,1545000,0,0,0,0,44
Budgetary Support to Government Corporations (BSGC),Cagayan Economic Zone Authority,New General Appropriations,Investment in Government-Owned and/or Controlled Corporations,1000000,0,0,1000000,324427,0,0,324427,1095231,0,0,1095231,44
Budgetary Support to Government Corporations (BSGC),Social Housing Finance Corporation,New General Appropriations,Budgetary Support to Government-Owned or Controlled Corporations,126899,10000,0,136899,45044,75992,0,121036,90088,75992,0,166080,44
Budgetary Support to Government Corporations (BSGC),Social Housing Finance Corporation,Continuing Appropriations,Budgetary Support to Government-Owned or Controlled Corporations,0,313922,0,313922,0,0,0,0,0,0,0,0,44
Budgetary Support to Government Corporations (BSGC),Tourism Promotions Board,Automatic Appropriations,Building and Other Structures Outlay,854147,0,0,854147,0,0,0,0,0,0,0,0,44
Budgetary Support to Government Corporations (BSGC),Cultural Center of the Philippines,New General Appropriations,Budgetary Support to Government-Owned or Controlled Corporations,400000,0,0,400000,0,1029109,0,1029109,0,0,0,0,44
Budgetary Support to Government Corporations (BSGC),Philippine National Railways,New General Appropriations,Budgetary Support to Government-Owned or Controlled Corporations,0,0,0,0,0,0,0,0,0,500000,0,500000,45
Budgetary Support to Government Corporations (BSGC),Philippine Fisheries Development Authority,New General Appropriations,Budgetary Support to Government-Owned or Controlled Corporations,0,6037082,0,6037082,0,5525549,0,5525549,0,4530000,0,4530000,45
Budgetary Support to Government Corporations (BSGC),Philippine Ports Authority,New General Appropriations,Budgetary Support to Government-Owned or Controlled Corporations,0,0,0,0,0,1350000,0,1350000,0,0,0,0,45
Budgetary Support to Government Corporations (BSGC),Philippine Rice Research Institute,New General Appropriations,Budgetary Support to Government-Owned or Controlled Corporations,10000,0,0,10000,0,0,0,0,79500,0,0,79500,45
Budgetary Support to Government Corporations (BSGC),Sugar Regulatory Administration,New General Appropriations,Budgetary Support to Government-Owned or Controlled Corporations,0,0,0,0,0,500000,0,500000,0,520000,0,520000,45
Budgetary Support to Government Corporations (BSGC),National Irrigation Administration,New General Appropriations,Budgetary Support to Government-Owned or Controlled Corporations,31855482,24993208,417420,57266110,14102143,42317662,0,56419805,33287176,11080583,5755564,50123323,45
Budgetary Support to Government Corporations (BSGC),National Irrigation Administration,Unprogrammed Appropriations,Budgetary Support to Government-Owned or Controlled Corporations,0,0,7088715,7088715,0,0,0,0,0,0,0,0,45
Budgetary Support to Government Corporations (BSGC),Subic Bay Metropolitan Authority,New General Appropriations,Budgetary Support to Government-Owned or Controlled Corporations,681010,0,0,681010,587464,0,0,587464,500000,0,0,500000,45
Budgetary Support to Government Corporations (BSGC),Zamboanga City Special Economic Zone Authority,New General Appropriations,Investment in Government-Owned and/or Controlled Corporations,0,0,0,0,265000,0,0,265000,310000,0,0,310000,45
Allocations to Local Government Units (ALGU),Metropolitan Manila Development Authority,New General Appropriations,Infrastructure Outlay,0,2638378,0,2638378,0,4745477,0,4745477,0,3144557,29049,3173606,45
Allocations to Local Government Units (ALGU),Metropolitan Manila Development Authority,Continuing Appropriations,Infrastructure Outlay,0,0,568352,568352,0,0,0,0,0,0,0,0,46
Allocations to Local Government Units (ALGU),National Tax Allotment,None,Internal Revenue Allotment,0,174275040,0,174275040,0,206920974,0,206920974,0,238101934,0,238101934,46
Allocations to Local Government Units (ALGU),Local Government Support Fund (formerly Financial Subsidy to LGUs),None,Assistance to Local Government Units,0,13950800,0,13950800,0,16400479,0,16400479,0,34161705,0,34161705,46
Allocations to Local Government Units (ALGU),Bangsamoro Autonomous Region in Muslim Mindanao (BARMM),None,Assistance to Local Government Units,0,19102645,0,19102645,0,21684358,0,21684358,0,23796480,0,23796480,46
Allocations to Local Government Units (ALGU),National Disaster Risk Reduction and Management Fund ( Calamity Fund ),None,Infrastructure Outlay,0,0,0,0,0,9314750,0,9314750,0,12467355,0,12467355,46
Allocations to Local Government Units (ALGU),Revised AFP Modernization Program,None,Machinery and Equipment Outlay,0,0,0,0,0,35000000,0,35000000,0,40000000,0,40000000,46
