COFOG_Category,Dept_Name,Agency_Name,Item_Name,2024_Actual,2025_Program,2026_GAA,Page_No
EDUCATION,Region III Central Luzon,Aurora State College of Technology,Education not definable by level,96706,83852,76340,27
EDUCATION,Region III Central Luzon,Bataan Peninsula State University,Education not definable by level,185035,174818,202482,27
EDUCATION,Region III Central Luzon,Bulacan Agricultural State College,Education not definable by level,62476,70817,68516,27
EDUCATION,Region III Central Luzon,Bulacan State University,Education not definable by level,261834,258278,268282,27
EDUCATION,Region III Central Luzon,Central Luzon State University,Education not definable by level,280921,310790,270102,27
EDUCATION,Region III Central Luzon,Pampanga State University,Education not definable by level,164589,147543,163575,27
EDUCATION,Region III Central Luzon,Nueva Ecija University of Science and Technology,Education not definable by level,265057,278515,339528,27
EDUCATION,Region III Central Luzon,Pampanga State Agricultural University,Education not definable by level,144051,137655,141106,27
EDUCATION,Region III Central Luzon,Philippine Merchant Marine Academy,Education not definable by level,106243,129165,130338,27
EDUCATION,Region III Central Luzon,President Ramon Magsaysay State University,Education not definable by level,125916,168263,163326,27
EDUCATION,Region III Central Luzon,Tarlac Agricultural University,Education not definable by level,118807,143443,166240,27
EDUCATION,Region III Central Luzon,Tarlac State University,Education not definable by level,189236,191646,207116,27
EDUCATION,Region IVA CALABARZON,Batangas State University,Education not definable by level,171979,198100,261550,27
EDUCATION,Region IVA CALABARZON,Cavite State University,Education not definable by level,139238,255372,267576,27
EDUCATION,Region IVA CALABARZON,Laguna State Polytechnic University,Education not definable by level,129420,163696,217715,27
EDUCATION,Region IVA CALABARZON,Southern Luzon State University,Education not definable by level,117333,141906,171421,27
EDUCATION,Region IVA CALABARZON,University of Rizal System,Education not definable by level,194198,279646,278923,27
EDUCATION,Region IVB MIMAROPA,Marinduque State University,Education not definable by level,81052,107540,143362,27
EDUCATION,Region IVB MIMAROPA,Mindoro State University,Education not definable by level,92541,105720,123810,27
EDUCATION,Region IVB MIMAROPA,Occidental Mindoro State College,Education not definable by level,101964,132302,153512,27
EDUCATION,Region IVB MIMAROPA,Palawan State University,Education not definable by level,168751,224907,279481,27
EDUCATION,Region IVB MIMAROPA,Romblon State University,Education not definable by level,74006,101635,126949,27
EDUCATION,Region IVB MIMAROPA,Western Philippines University,Education not definable by level,96361,96791,123866,27
EDUCATION,Region V Bicol,Bicol University,Education not definable by level,263431,362892,395819,27
EDUCATION,Region V Bicol,Bicol State College of Applied Sciences and Technology,Education not definable by level,60805,73776,85202,27
EDUCATION,Region V Bicol,Camarines Norte State College,Education not definable by level,133181,165794,196347,27
EDUCATION,Region V Bicol,Camarines Sur Polytechnic Colleges,Education not definable by level,103834,107175,134449,27
EDUCATION,Region V Bicol,Catanduanes State University,Education not definable by level,194621,242086,229667,27
EDUCATION,Region V Bicol,Central Bicol State University of Agriculture,Education not definable by level,120005,202730,234415,27
EDUCATION,Region V Bicol,Dr. Emilio B. Espinosa Sr. Memorial State College of Agriculture and Technology,Education not definable by level,60469,73850,111672,28
EDUCATION,Region V Bicol,Partido State University,Education not definable by level,101702,159989,211733,28
EDUCATION,Region V Bicol,Sorsogon State University,Education not definable by level,135996,127961,134496,28
EDUCATION,Region VI Western Visayas,Aklan State University,Education not definable by level,83819,150069,200348,28
EDUCATION,Region VI Western Visayas,Capiz State University,Education not definable by level,197514,266692,268896,28
EDUCATION,Region VI Western Visayas,Guimaras State University,Education not definable by level,50386,88608,86229,28
EDUCATION,Region VI Western Visayas,Iloilo State University of Fisheries Science and Technology,Education not definable by level,71050,93523,112758,28
EDUCATION,Region VI Western Visayas,Northern Iloilo State University,Education not definable by level,79920,62435,93597,28
EDUCATION,Region VI Western Visayas,University of Antique,Education not definable by level,81881,108922,119126,28
EDUCATION,Region VI Western Visayas,Iloilo Science and Technology University,Education not definable by level,150179,115259,122599,28
EDUCATION,Region VI Western Visayas,West Visayas State University,Education not definable by level,370972,237007,237508,28
EDUCATION,Negros Island Region (NIR),Carlos Hilado Memorial State University,Education not definable by level,76522,66065,114128,28
EDUCATION,Negros Island Region (NIR),Central Philippines State University,Education not definable by level,47161,67164,96755,28
EDUCATION,Negros Island Region (NIR),State University of Northern Negros,Education not definable by level,49300,58424,79790,28
EDUCATION,Negros Island Region (NIR),Negros Oriental State University,Education not definable by level,149606,270201,359933,28
EDUCATION,Negros Island Region (NIR),Siquijor State College,Education not definable by level,42452,42726,56404,28
EDUCATION,Region VII Central Visayas,Bohol Island State University,Education not definable by level,177475,210144,245032,28
EDUCATION,Region VII Central Visayas,Cebu Normal University,Education not definable by level,162389,176880,172444,28
EDUCATION,Region VII Central Visayas,Cebu Technological University,Education not definable by level,306406,454800,509506,28
EDUCATION,Region VIII Eastern Visayas,Eastern Samar State University,Education not definable by level,175993,148415,212282,28
EDUCATION,Region VIII Eastern Visayas,Eastern Visayas State University,Education not definable by level,110362,132214,202385,28
EDUCATION,Region VIII Eastern Visayas,Leyte Normal University,Education not definable by level,73096,136539,80753,28
EDUCATION,Region VIII Eastern Visayas,Biliran Province State University,Education not definable by level,74830,90606,98770,28
EDUCATION,Region VIII Eastern Visayas,Northwest Samar State University,Education not definable by level,42884,37100,124182,28
EDUCATION,Region VIII Eastern Visayas,Palompon Institute of Technology,Education not definable by level,51310,93523,219310,28
EDUCATION,Region VIII Eastern Visayas,Samar State University,Education not definable by level,99455,103137,113754,28
EDUCATION,Region VIII Eastern Visayas,Southern Leyte State University,Education not definable by level,100951,113229,131606,28
EDUCATION,Region VIII Eastern Visayas,University of Eastern Philippines,Education not definable by level,149649,242789,227865,28
EDUCATION,Region VIII Eastern Visayas,Visayas State University,Education not definable by level,214523,264810,325901,28
EDUCATION,Region IX Zamboanga Peninsula,J. H. Cerilles State College,Education not definable by level,101361,117959,125061,28
EDUCATION,Region IX Zamboanga Peninsula,Jose Rizal Memorial State University,Education not definable by level,125730,176123,235615,28
EDUCATION,Region IX Zamboanga Peninsula,Western Mindanao State University,Education not definable by level,275458,322659,336059,28
EDUCATION,Region IX Zamboanga Peninsula,Zamboanga Peninsula Polytechnic State University,Education not definable by level,107356,141479,123826,28
EDUCATION,Region IX Zamboanga Peninsula,Zamboanga State College of Marine Sciences and Technology,Education not definable by level,90845,100486,114326,28
EDUCATION,Region IX Zamboanga Peninsula,Basilan State College,Education not definable by level,73005,92706,94874,29
EDUCATION,Region X Northern Mindanao,Bukidnon State University,Education not definable by level,287200,289811,299859,29
EDUCATION,Region X Northern Mindanao,Camiguin Polytechnic State College,Education not definable by level,50455,35695,39898,29
EDUCATION,Region X Northern Mindanao,Central Mindanao University,Education not definable by level,254920,233803,265799,29
EDUCATION,Region X Northern Mindanao,University of Science and Technology of Southern Philippines Cagayan de,Education not definable by level,249928,276868,0,29
EDUCATION,Region X Northern Mindanao,MSU-Iligan Institute of Technology,Education not definable by level,251047,341672,333806,29
EDUCATION,Region X Northern Mindanao,University of Science and Technology of Southern Philippines Claveria,Education not definable by level,81382,87126,0,29
EDUCATION,Region X Northern Mindanao,Northwestern Mindanao State College of Science and Technology,Education not definable by level,51578,83505,85685,29
EDUCATION,Region X Northern Mindanao,Northern Bukidnon State College,Education not definable by level,0,35944,46541,29
EDUCATION,Region X Northern Mindanao,University of Science and Technology of Southern Philippines,Education not definable by level,0,0,277416,29
EDUCATION,Region XI Davao,University of Southeastern Philippines,Education not definable by level,140108,297235,249159,29
EDUCATION,Region XI Davao,Davao de Oro State College,Education not definable by level,76444,159246,100803,29
EDUCATION,Region XI Davao,Davao del Sur State College,Education not definable by level,77044,57656,79043,29
EDUCATION,Region XI Davao,Davao Oriental State University,Education not definable by level,100479,131517,155658,29
EDUCATION,Region XI Davao,Southern Philippines Agri-Business and Marine and Aquatic School of Technology,Education not definable by level,22766,72173,82051,29
EDUCATION,Region XI Davao,Davao del Norte State College,Education not definable by level,83276,83558,149789,29
EDUCATION,Region XII SOCCSKSARGEN,Cotabato Foundation College of Science and Technology,Education not definable by level,77485,101894,108960,29
EDUCATION,Region XII SOCCSKSARGEN,Sultan Kudarat State University,Education not definable by level,107619,141199,147653,29
EDUCATION,Region XII SOCCSKSARGEN,University of Southern Mindanao,Education not definable by level,189026,318069,326761,29
EDUCATION,Region XII SOCCSKSARGEN,South Cotabato State College,Education not definable by level,29812,35393,49295,29
EDUCATION,Region XIII CARAGA,Agusan del Sur State College of Agriculture and Technology,Education not definable by level,71892,86513,147891,29
EDUCATION,Region XIII CARAGA,Caraga State University,Education not definable by level,147282,155393,225046,29
EDUCATION,Region XIII CARAGA,North Eastern Mindanao State University,Education not definable by level,262637,193151,346898,29
EDUCATION,Region XIII CARAGA,Surigao del Norte State University,Education not definable by level,99727,171001,196869,29
EDUCATION,Bangsamoro Autonomous Region In Muslim Mindanao(BARMM),Cotabato State University,Education not definable by level,67860,58775,109163,29
EDUCATION,Bangsamoro Autonomous Region In Muslim Mindanao(BARMM),Adiong Memorial State College,Education not definable by level,47349,42000,76049,29
EDUCATION,Bangsamoro Autonomous Region In Muslim Mindanao(BARMM),Mindanao State University,Education not definable by level,1225330,4273946,977018,29
EDUCATION,Bangsamoro Autonomous Region In Muslim Mindanao(BARMM),MSU-Tawi-Tawi College of Technology and Oceanography,Education not definable by level,162197,126633,144607,29
EDUCATION,Bangsamoro Autonomous Region In Muslim Mindanao(BARMM),Sulu State College,Education not definable by level,72676,92640,84716,29
EDUCATION,Bangsamoro Autonomous Region In Muslim Mindanao(BARMM),Tawi-Tawi Regional Agricultural College,Education not definable by level,107115,71547,89326,29
EDUCATION,Department of the Interior and Local Government (DILG),Philippine National Police,Education not definable by level,1267735,1361766,1455224,29
EDUCATION,Department of Migrant Workers (DMW),Office of the Secretary,Education not definable by level,106303,123985,311997,29
EDUCATION,Department of Science and Technology (DOST),Science Education Institute,Education not definable by level,7237477,7327972,7464560,30
EDUCATION,Other Executive Offices (OEOs),Commission on Higher Education,Education not definable by level,212688,143798,471492,30
EDUCATION,Department of Finance (DOF),Philippine Tax Academy,Education not definable by level,49799,58227,58227,30
EDUCATION,Department of Education (DepEd),Office of the Secretary,Subsidiary services to education,14432641,13346884,30415197,30
EDUCATION,National Capital Region (NCR),Eulogio 'Amang' Rodriguez Institute of Science and Technology,Subsidiary services to education,9678,10375,9757,30
EDUCATION,National Capital Region (NCR),Philippine Normal University,Subsidiary services to education,21313,28206,0,30
EDUCATION,National Capital Region (NCR),Polytechnic University of the Philippines,Subsidiary services to education,70322,74053,75784,30
EDUCATION,National Capital Region (NCR),Rizal Technological University,Subsidiary services to education,9381,9118,10149,30
EDUCATION,National Capital Region (NCR),Technological University of the Philippines,Subsidiary services to education,30220,30796,34936,30
EDUCATION,National Capital Region (NCR),University of the Philippines System,Subsidiary services to education,379000,575269,637108,30
EDUCATION,Region I Ilocos,Don Mariano Marcos Memorial State University,Subsidiary services to education,53684,53718,63869,30
EDUCATION,Region I Ilocos,Ilocos Sur Polytechnic State College,Subsidiary services to education,6834,10217,10886,30
EDUCATION,Region I Ilocos,Mariano Marcos State University,Subsidiary services to education,31199,33392,35008,30
EDUCATION,Region I Ilocos,Pangasinan State University,Subsidiary services to education,46696,44528,36760,30
EDUCATION,Region I Ilocos,University of Northern Philippines,Subsidiary services to education,19194,17918,38952,30
EDUCATION,Cordillera Administrative Region (CAR),Abra State Institute of Sciences and Technology,Subsidiary services to education,4013,4767,5203,30
EDUCATION,Cordillera Administrative Region (CAR),Benguet State University,Subsidiary services to education,44925,41423,49070,30
EDUCATION,Cordillera Administrative Region (CAR),Kalinga State University,Subsidiary services to education,963,981,999,30
EDUCATION,Region II Cagayan Valley,Batanes State College,Subsidiary services to education,74,134,136,30
EDUCATION,Region II Cagayan Valley,Cagayan State University,Subsidiary services to education,30678,30010,33115,30
EDUCATION,Region II Cagayan Valley,Isabela State University,Subsidiary services to education,25515,26322,26779,30
EDUCATION,Region II Cagayan Valley,Nueva Vizcaya State University,Subsidiary services to education,16749,11461,11950,30
EDUCATION,Region II Cagayan Valley,Quirino State University,Subsidiary services to education,16593,27040,18486,30
EDUCATION,Region III Central Luzon,Aurora State College of Technology,Subsidiary services to education,5075,4811,5181,30
EDUCATION,Region III Central Luzon,Bataan Peninsula State University,Subsidiary services to education,19628,32868,35827,30
EDUCATION,Region III Central Luzon,Bulacan Agricultural State College,Subsidiary services to education,7537,8105,9262,30
EDUCATION,Region III Central Luzon,Bulacan State University,Subsidiary services to education,2978,9,9,30
EDUCATION,Region III Central Luzon,Central Luzon State University,Subsidiary services to education,43452,102184,99792,30
EDUCATION,Region III Central Luzon,Pampanga State University,Subsidiary services to education,9899,10046,11023,31
EDUCATION,Region III Central Luzon,Nueva Ecija University of Science and Technology,Subsidiary services to education,10987,11761,13818,31
EDUCATION,Region III Central Luzon,Pampanga State Agricultural University,Subsidiary services to education,16238,17029,18490,31
EDUCATION,Region III Central Luzon,Philippine Merchant Marine Academy,Subsidiary services to education,32556,28078,32147,31
EDUCATION,Region III Central Luzon,President Ramon Magsaysay State University,Subsidiary services to education,12623,12985,12859,31
EDUCATION,Region III Central Luzon,Tarlac Agricultural University,Subsidiary services to education,10824,7917,10575,31
EDUCATION,Region III Central Luzon,Tarlac State University,Subsidiary services to education,20450,19786,20300,31
EDUCATION,Region IVA CALABARZON,Batangas State University,Subsidiary services to education,6514,5075,9147,31
EDUCATION,Region IVA CALABARZON,Cavite State University,Subsidiary services to education,11274,12946,15794,31
EDUCATION,Region IVA CALABARZON,Laguna State Polytechnic University,Subsidiary services to education,4022,4174,4907,31
EDUCATION,Region IVA CALABARZON,Southern Luzon State University,Subsidiary services to education,8376,8628,8478,31
EDUCATION,Region IVA CALABARZON,University of Rizal System,Subsidiary services to education,875,1506,1649,31
EDUCATION,Region IVB MIMAROPA,Marinduque State University,Subsidiary services to education,3261,2847,4801,31
EDUCATION,Region IVB MIMAROPA,Palawan State University,Subsidiary services to education,1673,7225,9793,31
EDUCATION,Region IVB MIMAROPA,Romblon State University,Subsidiary services to education,5041,4917,4737,31
EDUCATION,Region IVB MIMAROPA,Western Philippines University,Subsidiary services to education,6655,6272,6512,31
EDUCATION,Region V Bicol,Bicol University,Subsidiary services to education,33706,32670,37888,31
EDUCATION,Region V Bicol,Camarines Norte State College,Subsidiary services to education,597,735,3194,31
EDUCATION,Region V Bicol,Catanduanes State University,Subsidiary services to education,8788,9480,10050,31
EDUCATION,Region V Bicol,Central Bicol State University of Agriculture,Subsidiary services to education,13794,12229,13360,31
EDUCATION,Region V Bicol,Dr. Emilio B. Espinosa Sr. Memorial State College of Agriculture and Technology,Subsidiary services to education,5420,15519,5621,31
EDUCATION,Region V Bicol,Partido State University,Subsidiary services to education,23328,28520,82810,31
EDUCATION,Region V Bicol,Sorsogon State University,Subsidiary services to education,425,332,13228,31
EDUCATION,Region VI Western Visayas,Aklan State University,Subsidiary services to education,17899,14968,15540,31
EDUCATION,Region VI Western Visayas,Capiz State University,Subsidiary services to education,20772,20816,51305,31
EDUCATION,Region VI Western Visayas,Guimaras State University,Subsidiary services to education,3455,4924,4674,31
EDUCATION,Region VI Western Visayas,Iloilo State University of Fisheries Science and Technology,Subsidiary services to education,7442,7980,7848,31
EDUCATION,Region VI Western Visayas,Northern Iloilo State University,Subsidiary services to education,7441,8460,8839,31
EDUCATION,Region VI Western Visayas,University of Antique,Subsidiary services to education,5538,7863,8495,31
EDUCATION,Region VI Western Visayas,Iloilo Science and Technology University,Subsidiary services to education,12934,15459,16433,31
EDUCATION,Region VI Western Visayas,West Visayas State University,Subsidiary services to education,13237,14515,20119,31
EDUCATION,Negros Island Region (NIR),Carlos Hilado Memorial State University,Subsidiary services to education,11835,23622,12086,31
EDUCATION,Negros Island Region (NIR),Central Philippines State University,Subsidiary services to education,17700,19979,20780,31
EDUCATION,Negros Island Region (NIR),State University of Northern Negros,Subsidiary services to education,3375,3986,4371,31
EDUCATION,Negros Island Region (NIR),Negros Oriental State University,Subsidiary services to education,6909,7751,9098,32
EDUCATION,Region VII Central Visayas,Bohol Island State University,Subsidiary services to education,8534,9335,12408,32
EDUCATION,Region VII Central Visayas,Cebu Normal University,Subsidiary services to education,10655,11706,12401,32
EDUCATION,Region VII Central Visayas,Cebu Technological University,Subsidiary services to education,56688,53867,57933,32
EDUCATION,Region VIII Eastern Visayas,Leyte Normal University,Subsidiary services to education,17083,16044,17673,32
EDUCATION,Region VIII Eastern Visayas,Biliran Province State University,Subsidiary services to education,1862,1896,51931,32
EDUCATION,Region VIII Eastern Visayas,Northwest Samar State University,Subsidiary services to education,3197,6323,2627,32
EDUCATION,Region VIII Eastern Visayas,Palompon Institute of Technology,Subsidiary services to education,4633,4363,4555,32
EDUCATION,Region VIII Eastern Visayas,Samar State University,Subsidiary services to education,6781,72848,6591,32
EDUCATION,Region VIII Eastern Visayas,Southern Leyte State University,Subsidiary services to education,2034,9467,2470,32
EDUCATION,Region VIII Eastern Visayas,University of Eastern Philippines,Subsidiary services to education,14742,15885,76681,32
EDUCATION,Region VIII Eastern Visayas,Visayas State University,Subsidiary services to education,80090,72758,119875,32
EDUCATION,Region IX Zamboanga Peninsula,Western Mindanao State University,Subsidiary services to education,1038,4931,2171,32
EDUCATION,Region X Northern Mindanao,Bukidnon State University,Subsidiary services to education,6762,6234,7454,32
EDUCATION,Region X Northern Mindanao,Central Mindanao University,Subsidiary services to education,87922,101595,123323,32
EDUCATION,Region X Northern Mindanao,University of Science and Technology of Southern Philippines Cagayan de,Subsidiary services to education,10016,27543,0,32
EDUCATION,Region X Northern Mindanao,MSU-Iligan Institute of Technology,Subsidiary services to education,129282,135019,146899,32
EDUCATION,Region X Northern Mindanao,University of Science and Technology of Southern Philippines,Subsidiary services to education,0,0,19119,32
EDUCATION,Region XI Davao,University of Southeastern Philippines,Subsidiary services to education,6861,6160,6603,32
EDUCATION,Region XI Davao,Davao Oriental State University,Subsidiary services to education,1197,1929,1347,32
EDUCATION,Region XII SOCCSKSARGEN,University of Southern Mindanao,Subsidiary services to education,12580,11650,14971,32
EDUCATION,Region XIII CARAGA,Agusan del Sur State College of Agriculture and Technology,Subsidiary services to education,29969,13498,18407,32
EDUCATION,Region XIII CARAGA,Caraga State University,Subsidiary services to education,7645,356033,42071,32
EDUCATION,Region XIII CARAGA,North Eastern Mindanao State University,Subsidiary services to education,1000,1000,1000,32
EDUCATION,Bangsamoro Autonomous Region In Muslim Mindanao(BARMM),Adiong Memorial State College,Subsidiary services to education,4884,905,1135,32
EDUCATION,Bangsamoro Autonomous Region In Muslim Mindanao(BARMM),Mindanao State University,Subsidiary services to education,111521,112680,155650,32
EDUCATION,Bangsamoro Autonomous Region In Muslim Mindanao(BARMM),MSU-Tawi-Tawi College of Technology and Oceanography,Subsidiary services to education,41020,41343,50287,32
EDUCATION,Department of Science and Technology (DOST),Philippine Science High School System,Subsidiary services to education,0,50000,0,32
EDUCATION,Other Executive Offices (OEOs),Commission on Higher Education,Subsidiary services to education,14038,9880,246647,32
EDUCATION,Department of Education (DepEd),Office of the Secretary,R&D Education,2147661,2170201,2555399,33
EDUCATION,National Capital Region (NCR),Eulogio 'Amang' Rodriguez Institute of Science and Technology,R&D Education,1679,2003,2748,33
EDUCATION,National Capital Region (NCR),Philippine Normal University,R&D Education,11568,15144,18741,33
EDUCATION,National Capital Region (NCR),Polytechnic University of the Philippines,R&D Education,20563,20970,26314,33
EDUCATION,National Capital Region (NCR),Rizal Technological University,R&D Education,11287,10174,10974,33
EDUCATION,National Capital Region (NCR),Technological University of the Philippines,R&D Education,36727,37832,41134,33
EDUCATION,National Capital Region (NCR),University of the Philippines System,R&D Education,990085,801486,1922025,33
EDUCATION,Region I Ilocos,Don Mariano Marcos Memorial State University,R&D Education,50237,44541,76243,33
EDUCATION,Region I Ilocos,Ilocos Sur Polytechnic State College,R&D Education,3657,4209,4541,33
EDUCATION,Region I Ilocos,Mariano Marcos State University,R&D Education,51128,48980,63309,33
EDUCATION,Region I Ilocos,Pangasinan State University,R&D Education,41377,37796,36702,33
EDUCATION,Region I Ilocos,University of Northern Philippines,R&D Education,13009,9620,10389,33
EDUCATION,Cordillera Administrative Region (CAR),Abra State Institute of Sciences and Technology,R&D Education,9848,10347,9261,33
EDUCATION,Cordillera Administrative Region (CAR),Apayao State College,R&D Education,16204,7780,7831,33
EDUCATION,Cordillera Administrative Region (CAR),Benguet State University,R&D Education,91718,86421,83861,33
EDUCATION,Cordillera Administrative Region (CAR),Ifugao State University,R&D Education,21729,14059,16772,33
EDUCATION,Cordillera Administrative Region (CAR),Kalinga State University,R&D Education,16828,13429,11584,33
EDUCATION,Cordillera Administrative Region (CAR),Mountain Province State University,R&D Education,15146,14150,10109,33
EDUCATION,Region II Cagayan Valley,Cagayan State University,R&D Education,25731,20611,24008,33
EDUCATION,Region II Cagayan Valley,Isabela State University,R&D Education,16990,17748,18853,33
EDUCATION,Region II Cagayan Valley,Nueva Vizcaya State University,R&D Education,12500,11023,13315,33
EDUCATION,Region II Cagayan Valley,Quirino State University,R&D Education,17645,16485,17539,33
EDUCATION,Region III Central Luzon,Aurora State College of Technology,R&D Education,2518,2327,7370,33
EDUCATION,Region III Central Luzon,Bataan Peninsula State University,R&D Education,10242,9110,14890,33
EDUCATION,Region III Central Luzon,Bulacan Agricultural State College,R&D Education,4490,3397,8523,33
EDUCATION,Region III Central Luzon,Bulacan State University,R&D Education,68670,45857,47354,33
EDUCATION,Region III Central Luzon,Central Luzon State University,R&D Education,54691,51363,72367,33
EDUCATION,Region III Central Luzon,Pampanga State University,R&D Education,5581,5446,4450,33
EDUCATION,Region III Central Luzon,Nueva Ecija University of Science and Technology,R&D Education,8979,12345,19414,33
EDUCATION,Region III Central Luzon,Pampanga State Agricultural University,R&D Education,18496,25374,23340,33
EDUCATION,Region III Central Luzon,Philippine Merchant Marine Academy,R&D Education,3941,3410,4052,33
EDUCATION,Region III Central Luzon,President Ramon Magsaysay State University,R&D Education,6521,4045,12293,33
EDUCATION,Region III Central Luzon,Tarlac Agricultural University,R&D Education,20203,18192,21524,34
EDUCATION,Region III Central Luzon,Tarlac State University,R&D Education,11827,10015,10567,34
EDUCATION,Region IVA CALABARZON,Batangas State University,R&D Education,6431,11646,25999,34
EDUCATION,Region IVA CALABARZON,Cavite State University,R&D Education,19806,14834,118821,34
EDUCATION,Region IVA CALABARZON,Laguna State Polytechnic University,R&D Education,8298,11853,37378,34
EDUCATION,Region IVA CALABARZON,Southern Luzon State University,R&D Education,12775,11809,13994,34
EDUCATION,Region IVA CALABARZON,University of Rizal System,R&D Education,4767,4023,4364,34
EDUCATION,Region IVB MIMAROPA,Marinduque State University,R&D Education,936,1170,1192,34
EDUCATION,Region IVB MIMAROPA,Mindoro State University,R&D Education,13119,15112,5751,34
EDUCATION,Region IVB MIMAROPA,Occidental Mindoro State College,R&D Education,4856,4254,3150,34
EDUCATION,Region IVB MIMAROPA,Palawan State University,R&D Education,3972,11181,7718,34
EDUCATION,Region IVB MIMAROPA,Romblon State University,R&D Education,1826,1675,2234,34
EDUCATION,Region IVB MIMAROPA,Western Philippines University,R&D Education,2727,2621,2938,34
EDUCATION,Region V Bicol,Bicol University,R&D Education,27671,31633,37218,34
EDUCATION,Region V Bicol,Bicol State College of Applied Sciences and Technology,R&D Education,2782,2416,11360,34
EDUCATION,Region V Bicol,Camarines Norte State College,R&D Education,1594,1702,14230,34
EDUCATION,Region V Bicol,Camarines Sur Polytechnic Colleges,R&D Education,2594,3199,12992,34
EDUCATION,Region V Bicol,Catanduanes State University,R&D Education,5201,5190,15566,34
EDUCATION,Region V Bicol,Central Bicol State University of Agriculture,R&D Education,12111,12722,19852,34
EDUCATION,Region V Bicol,Dr. Emilio B. Espinosa Sr. Memorial State College of Agriculture and Technology,R&D Education,1785,1818,10852,34
EDUCATION,Region V Bicol,Partido State University,R&D Education,5767,7192,7325,34
EDUCATION,Region V Bicol,Sorsogon State University,R&D Education,2955,2991,14266,34
EDUCATION,Region VI Western Visayas,Aklan State University,R&D Education,6312,5176,4633,34
EDUCATION,Region VI Western Visayas,Capiz State University,R&D Education,21229,18934,20067,34
EDUCATION,Region VI Western Visayas,Guimaras State University,R&D Education,1302,2248,1989,34
EDUCATION,Region VI Western Visayas,Iloilo State University of Fisheries Science and Technology,R&D Education,3606,2694,4378,34
EDUCATION,Region VI Western Visayas,Northern Iloilo State University,R&D Education,8092,7555,1733,34
EDUCATION,Region VI Western Visayas,University of Antique,R&D Education,8500,3452,3170,34
EDUCATION,Region VI Western Visayas,Iloilo Science and Technology University,R&D Education,20408,21472,22129,34
EDUCATION,Region VI Western Visayas,West Visayas State University,R&D Education,30327,27583,64532,34
EDUCATION,Negros Island Region (NIR),Carlos Hilado Memorial State University,R&D Education,6189,7213,10419,34
EDUCATION,Negros Island Region (NIR),Central Philippines State University,R&D Education,2857,3450,3514,34
EDUCATION,Negros Island Region (NIR),State University of Northern Negros,R&D Education,2386,2428,2605,34
EDUCATION,Negros Island Region (NIR),Negros Oriental State University,R&D Education,5636,14950,2948,34
EDUCATION,Negros Island Region (NIR),Siquijor State College,R&D Education,5558,5416,5765,35
EDUCATION,Region VII Central Visayas,Bohol Island State University,R&D Education,1849,2224,2496,35
EDUCATION,Region VII Central Visayas,Cebu Normal University,R&D Education,16229,5218,3902,35
EDUCATION,Region VII Central Visayas,Cebu Technological University,R&D Education,46863,104443,57274,35
EDUCATION,Region VIII Eastern Visayas,Eastern Samar State University,R&D Education,6785,6935,9161,35
EDUCATION,Region VIII Eastern Visayas,Eastern Visayas State University,R&D Education,4249,4102,9371,35
EDUCATION,Region VIII Eastern Visayas,Leyte Normal University,R&D Education,2157,2754,3058,35
EDUCATION,Region VIII Eastern Visayas,Biliran Province State University,R&D Education,1757,1789,1822,35
EDUCATION,Region VIII Eastern Visayas,Northwest Samar State University,R&D Education,1339,10945,1388,35
EDUCATION,Region VIII Eastern Visayas,Palompon Institute of Technology,R&D Education,2300,2253,2435,35
EDUCATION,Region VIII Eastern Visayas,Samar State University,R&D Education,14617,14883,15157,35
EDUCATION,Region VIII Eastern Visayas,Southern Leyte State University,R&D Education,11759,11750,12028,35
EDUCATION,Region VIII Eastern Visayas,University of Eastern Philippines,R&D Education,20221,21280,18750,35
EDUCATION,Region VIII Eastern Visayas,Visayas State University,R&D Education,56481,54816,57720,35
EDUCATION,Region IX Zamboanga Peninsula,J. H. Cerilles State College,R&D Education,3103,3214,8268,35
EDUCATION,Region IX Zamboanga Peninsula,Jose Rizal Memorial State University,R&D Education,3633,3847,8918,35
EDUCATION,Region IX Zamboanga Peninsula,Western Mindanao State University,R&D Education,11212,10629,17291,35
EDUCATION,Region IX Zamboanga Peninsula,Zamboanga Peninsula Polytechnic State University,R&D Education,959,998,6005,35
EDUCATION,Region IX Zamboanga Peninsula,Zamboanga State College of Marine Sciences and Technology,R&D Education,10517,2173,6194,35
EDUCATION,Region IX Zamboanga Peninsula,Basilan State College,R&D Education,816,831,13846,35
EDUCATION,Region X Northern Mindanao,Bukidnon State University,R&D Education,1126,1147,1168,35
EDUCATION,Region X Northern Mindanao,Central Mindanao University,R&D Education,19531,15021,31921,35
EDUCATION,Region X Northern Mindanao,University of Science and Technology of Southern Philippines Cagayan de,R&D Education,3184,12816,0,35
EDUCATION,Region X Northern Mindanao,MSU-Iligan Institute of Technology,R&D Education,74374,76724,89228,35
EDUCATION,Region X Northern Mindanao,University of Science and Technology of Southern Philippines Claveria,R&D Education,1750,2104,0,35
EDUCATION,Region X Northern Mindanao,Northwestern Mindanao State College of Science and Technology,R&D Education,1944,52339,28010,35
EDUCATION,Region X Northern Mindanao,University of Science and Technology of Southern Philippines,R&D Education,0,0,13831,35
EDUCATION,Region XI Davao,University of Southeastern Philippines,R&D Education,11715,12544,8553,35
EDUCATION,Region XI Davao,Davao de Oro State College,R&D Education,332,6446,737,35
