Dept_Name,Agency_Name,Expense_Class,2024_Actual,2025_Program,2026_GAA,Page_No
Presidential Communications Office (PCO),News and Information Bureau,Maintenance and Other Operating Expenses,41353,42856,43569,13
Presidential Communications Office (PCO),News and Information Bureau,Capital Outlays,4135,1190,1817,13
Presidential Communications Office (PCO),Philippine Information Agency,Personnel Services,310538,270503,310035,13
Presidential Communications Office (PCO),Philippine Information Agency,Maintenance and Other Operating Expenses,124046,180620,169255,13
Presidential Communications Office (PCO),Philippine Information Agency,Capital Outlays,75643,6770,48196,13
Presidential Communications Office (PCO),Presidential Broadcast Staff (RTVM),Personnel Services,75193,64631,83701,13
Presidential Communications Office (PCO),Presidential Broadcast Staff (RTVM),Maintenance and Other Operating Expenses,142498,137019,141722,13
Presidential Communications Office (PCO),Presidential Broadcast Staff (RTVM),Capital Outlays,4749,54911,28792,13
Other Executive Offices (OEOs),Anti-Money Laundering Council,Maintenance and Other Operating Expenses,173330,136328,293042,13
Other Executive Offices (OEOs),Anti-Money Laundering Council,Capital Outlays,1750,27000,40060,13
Other Executive Offices (OEOs),Anti-Red Tape Authority,Personnel Services,223595,202652,217305,14
Other Executive Offices (OEOs),Anti-Red Tape Authority,Maintenance and Other Operating Expenses,271442,179956,377935,14
Other Executive Offices (OEOs),Anti-Red Tape Authority,Capital Outlays,21935,18090,34140,14
Other Executive Offices (OEOs),Climate Change Commission,Personnel Services,65311,56174,65519,14
Other Executive Offices (OEOs),Climate Change Commission,Maintenance and Other Operating Expenses,117574,196079,246342,14
Other Executive Offices (OEOs),Climate Change Commission,Capital Outlays,0,7900,10000,14
Other Executive Offices (OEOs),Commission on Filipinos Overseas,Personnel Services,75051,70007,82670,14
Other Executive Offices (OEOs),Commission on Filipinos Overseas,Maintenance and Other Operating Expenses,99402,156040,169200,14
Other Executive Offices (OEOs),Commission on Filipinos Overseas,Capital Outlays,15079,23932,18420,14
Other Executive Offices (OEOs),Commission on Higher Education,Personnel Services,570697,495150,575284,14
Other Executive Offices (OEOs),Commission on Higher Education,Maintenance and Other Operating Expenses,29489488,34361684,47248261,14
Other Executive Offices (OEOs),Commission on Higher Education,Capital Outlays,307725,26316,545360,14
Other Executive Offices (OEOs),Commission on the Filipino Language,Personnel Services,52984,50297,58103,14
Other Executive Offices (OEOs),Commission on the Filipino Language,Maintenance and Other Operating Expenses,40040,54399,55798,14
Other Executive Offices (OEOs),Commission on the Filipino Language,Capital Outlays,0,0,11000,14
Other Executive Offices (OEOs),Dangerous Drugs Board,Personnel Services,87082,75642,111184,14
Other Executive Offices (OEOs),Dangerous Drugs Board,Maintenance and Other Operating Expenses,326655,371994,426776,14
Other Executive Offices (OEOs),Dangerous Drugs Board,Capital Outlays,20634,56650,60210,14
Other Executive Offices (OEOs),Energy Regulatory Commission,Personnel Services,443258,351444,350102,14
Other Executive Offices (OEOs),Energy Regulatory Commission,Maintenance and Other Operating Expenses,477177,529898,548001,14
Other Executive Offices (OEOs),Energy Regulatory Commission,Capital Outlays,15071,49537,33148,14
Other Executive Offices (OEOs),Film Development Council of the Philippines,Personnel Services,31016,27031,38257,14
Other Executive Offices (OEOs),Film Development Council of the Philippines,Maintenance and Other Operating Expenses,300533,425912,327104,14
Other Executive Offices (OEOs),Film Development Council of the Philippines,Capital Outlays,17428,53415,4701,14
Other Executive Offices (OEOs),Games and Amusements Board,Personnel Services,100537,86748,97456,14
Other Executive Offices (OEOs),Games and Amusements Board,Maintenance and Other Operating Expenses,49354,68131,67792,14
Other Executive Offices (OEOs),Games and Amusements Board,Capital Outlays,1703,2990,3380,14
Other Executive Offices (OEOs),-Owned or Controlled Corporations,Personnel Services,166379,139602,206017,14
Other Executive Offices (OEOs),-Owned or Controlled Corporations,Maintenance and Other Operating Expenses,173702,116365,188532,14
Other Executive Offices (OEOs),-Owned or Controlled Corporations,Capital Outlays,46424,10000,0,14
Other Executive Offices (OEOs),Mindanao Development Authority,Personnel Services,128356,113312,138196,14
Other Executive Offices (OEOs),Mindanao Development Authority,Maintenance and Other Operating Expenses,148762,295273,159571,14
Other Executive Offices (OEOs),Mindanao Development Authority,Capital Outlays,4437,207603,77266,14
Other Executive Offices (OEOs),Classification Board,Personnel Services,54865,47544,55599,14
Other Executive Offices (OEOs),Classification Board,Maintenance and Other Operating Expenses,76237,114183,152166,14
Other Executive Offices (OEOs),Classification Board,Capital Outlays,1280,2350,36823,14
Other Executive Offices (OEOs),Arts-Proper,Personnel Services,57285,51876,61119,14
Other Executive Offices (OEOs),Arts-Proper,Maintenance and Other Operating Expenses,773798,590792,1285099,14
Other Executive Offices (OEOs),Arts-Proper,Capital Outlays,11772,15200,14760,14
Other Executive Offices (OEOs),National Historical Commission of the Philippines,Personnel Services,122071,107081,125268,14
Other Executive Offices (OEOs),National Historical Commission of the Philippines,Maintenance and Other Operating Expenses,144155,228424,249169,14
Other Executive Offices (OEOs),National Historical Commission of the Philippines,Capital Outlays,55000,115192,215235,14
Other Executive Offices (OEOs),National Library of the Philippines,Personnel Services,100284,86477,100343,14
Other Executive Offices (OEOs),National Library of the Philippines,Maintenance and Other Operating Expenses,91861,130683,160939,14
Other Executive Offices (OEOs),National Library of the Philippines,Capital Outlays,59482,85161,48454,14
Other Executive Offices (OEOs),National Archives of the Philippines,Personnel Services,100451,78039,94461,14
Other Executive Offices (OEOs),National Archives of the Philippines,Maintenance and Other Operating Expenses,103296,115157,207473,14
Other Executive Offices (OEOs),National Archives of the Philippines,Capital Outlays,498562,489113,9721,14
Other Executive Offices (OEOs),National Commission on Indigenous Peoples,Personnel Services,0,927345,1061631,14
Other Executive Offices (OEOs),National Commission on Indigenous Peoples,Maintenance and Other Operating Expenses,0,347948,697232,14
Other Executive Offices (OEOs),National Commission on Indigenous Peoples,Capital Outlays,0,0,130746,14
Other Executive Offices (OEOs),National Intelligence Coordinating Agency,Personnel Services,970636,852497,963951,14
Other Executive Offices (OEOs),National Intelligence Coordinating Agency,Maintenance and Other Operating Expenses,2456741,1280916,1795989,14
Other Executive Offices (OEOs),National Intelligence Coordinating Agency,Capital Outlays,40406,109473,101075,14
Other Executive Offices (OEOs),National Security Council,Personnel Services,155164,127397,163607,14
Other Executive Offices (OEOs),National Security Council,Maintenance and Other Operating Expenses,399118,626213,871034,14
Other Executive Offices (OEOs),National Security Council,Capital Outlays,180713,143345,213252,14
Other Executive Offices (OEOs),Peace Reconciliation and Unity,Personnel Services,274017,237252,275902,14
Other Executive Offices (OEOs),Peace Reconciliation and Unity,Maintenance and Other Operating Expenses,1860654,1888117,2890675,14
Other Executive Offices (OEOs),Peace Reconciliation and Unity,Capital Outlays,4977293,4969609,4966860,14
Other Executive Offices (OEOs),Optical Media Board,Personnel Services,36599,34872,36277,14
Other Executive Offices (OEOs),Optical Media Board,Maintenance and Other Operating Expenses,6383,21027,13784,14
Other Executive Offices (OEOs),Philippine Competition Commission,Personnel Services,267851,243746,255669,14
Other Executive Offices (OEOs),Philippine Competition Commission,Maintenance and Other Operating Expenses,357499,225534,325957,14
Other Executive Offices (OEOs),Philippine Competition Commission,Capital Outlays,13777,0,6000,14
Other Executive Offices (OEOs),Philippine Drug Enforcement Agency,Personnel Services,2232334,2017746,2286479,14
Other Executive Offices (OEOs),Philippine Drug Enforcement Agency,Maintenance and Other Operating Expenses,1242894,1446522,1488078,14
Other Executive Offices (OEOs),Philippine Drug Enforcement Agency,Capital Outlays,583360,527400,783875,14
Other Executive Offices (OEOs),Philippine Racing Commission,Personnel Services,56015,48785,57689,14
Other Executive Offices (OEOs),Philippine Racing Commission,Maintenance and Other Operating Expenses,131109,141100,146161,14
Other Executive Offices (OEOs),Philippine Racing Commission,Capital Outlays,0,5150,605,14
Other Executive Offices (OEOs),Philippine Sports Commission,Personnel Services,91611,82714,96242,14
Other Executive Offices (OEOs),Philippine Sports Commission,Maintenance and Other Operating Expenses,972187,1049094,1485020,14
Other Executive Offices (OEOs),Philippine Sports Commission,Capital Outlays,420,180000,663405,14
Other Executive Offices (OEOs),Presidential Legislative Liaison Office,Personnel Services,60420,60868,0,14
Other Executive Offices (OEOs),Presidential Legislative Liaison Office,Maintenance and Other Operating Expenses,68704,92518,0,14
Other Executive Offices (OEOs),Presidential Legislative Liaison Office,Capital Outlays,10000,0,0,14
Other Executive Offices (OEOs),Presidential Management Staff,Personnel Services,331538,285883,338122,14
Other Executive Offices (OEOs),Presidential Management Staff,Maintenance and Other Operating Expenses,477584,537436,523771,14
Other Executive Offices (OEOs),Presidential Management Staff,Capital Outlays,107911,49340,20680,14
Other Executive Offices (OEOs),Philippine Space Agency,Personnel Services,166591,135350,197306,14
Other Executive Offices (OEOs),Philippine Space Agency,Maintenance and Other Operating Expenses,1561858,789426,581697,14
Other Executive Offices (OEOs),Philippine Space Agency,Capital Outlays,71657,0,690650,14
Other Executive Offices (OEOs),National Commission of Senior Citizens,Personnel Services,144124,138281,0,15
Other Executive Offices (OEOs),National Commission of Senior Citizens,Maintenance and Other Operating Expenses,100481,3062162,0,15
Other Executive Offices (OEOs),National Commission of Senior Citizens,Capital Outlays,1798,0,0,15
Other Executive Offices (OEOs),Marawi Compensation Board,Personnel Services,120160,114137,178498,15
Other Executive Offices (OEOs),Marawi Compensation Board,Maintenance and Other Operating Expenses,1541915,1050000,2050000,15
Other Executive Offices (OEOs),Development Authority,Personnel Services,0,0,3934,15
Other Executive Offices (OEOs),Development Authority,Maintenance and Other Operating Expenses,0,0,14438,15
Other Executive Offices (OEOs),Development Authority,Capital Outlays,0,0,6607,15
Other Executive Offices (OEOs),National Amnesty Commission,Personnel Services,0,32508,108350,15
Other Executive Offices (OEOs),National Amnesty Commission,Maintenance and Other Operating Expenses,0,85093,197194,15
Other Executive Offices (OEOs),National Amnesty Commission,Capital Outlays,0,2400,0,15
The Judiciary (JUD),Lower Courts,Personnel Services,40233163,37494676,40921938,15
The Judiciary (JUD),Lower Courts,Maintenance and Other Operating Expenses,7780701,11163153,13381407,15
The Judiciary (JUD),Lower Courts,Capital Outlays,4715517,6571990,6186085,15
The Judiciary (JUD),Presidential Electoral Tribunal,Personnel Services,151301,149730,159843,15
The Judiciary (JUD),Presidential Electoral Tribunal,Maintenance and Other Operating Expenses,9672,13980,14026,15
The Judiciary (JUD),Presidential Electoral Tribunal,Capital Outlays,7300,8000,6000,15
The Judiciary (JUD),Sandiganbayan,Personnel Services,1454502,1079764,1484053,15
The Judiciary (JUD),Sandiganbayan,Maintenance and Other Operating Expenses,743001,772100,922628,15
The Judiciary (JUD),Sandiganbayan,Capital Outlays,503457,525575,315999,15
The Judiciary (JUD),Court of Appeals,Personnel Services,2702287,2554065,3093612,15
The Judiciary (JUD),Court of Appeals,Maintenance and Other Operating Expenses,1429848,2133543,2426187,15
The Judiciary (JUD),Court of Appeals,Capital Outlays,263502,526910,572155,15
The Judiciary (JUD),Court of Tax Appeals,Personnel Services,734174,588881,778241,15
The Judiciary (JUD),Court of Tax Appeals,Maintenance and Other Operating Expenses,230386,258543,298013,15
The Judiciary (JUD),Court of Tax Appeals,Capital Outlays,102824,171990,50682,15
Civil Service Commission (CSC),Civil Service Commission,Personnel Services,1654904,1605621,1789047,15
Civil Service Commission (CSC),Civil Service Commission,Maintenance and Other Operating Expenses,524438,691622,788927,15
Civil Service Commission (CSC),Civil Service Commission,Capital Outlays,185034,485989,316609,15
Civil Service Commission (CSC),Career Executive Service Board,Personnel Services,49256,42526,49542,15
Civil Service Commission (CSC),Career Executive Service Board,Maintenance and Other Operating Expenses,41789,56971,56457,15
Civil Service Commission (CSC),Career Executive Service Board,Capital Outlays,229,500,630,15
Commission on Audit (COA),Commission on Audit (COA),Personnel Services,13394901,12551130,14236459,15
Commission on Audit (COA),Commission on Audit (COA),Maintenance and Other Operating Expenses,921037,954447,724927,15
Commission on Audit (COA),Commission on Audit (COA),Capital Outlays,870518,111763,649517,15
Commission on Elections (COMELEC),Commission on Elections (COMELEC),Personnel Services,5438379,6277802,4905258,15
Commission on Elections (COMELEC),Commission on Elections (COMELEC),Maintenance and Other Operating Expenses,25050993,25033844,11688767,15
Commission on Elections (COMELEC),Commission on Elections (COMELEC),Capital Outlays,403556,4191025,3602288,15
Office of the Ombudsman (OMB),Office of the Ombudsman,Personnel Services,3156945,3289235,3728395,15
Office of the Ombudsman (OMB),Office of the Ombudsman,Maintenance and Other Operating Expenses,1922270,2067790,2396689,15
Office of the Ombudsman (OMB),Office of the Ombudsman,Capital Outlays,663533,515129,452407,15
Commission on Human Rights (CHR),Commission on Human Rights (CHR),Personnel Services,645700,553992,667967,15
Commission on Human Rights (CHR),Commission on Human Rights (CHR),Maintenance and Other Operating Expenses,335143,435062,527342,15
Commission on Human Rights (CHR),Commission on Human Rights (CHR),Capital Outlays,45103,151831,152165,15
Commission on Human Rights (CHR),Memorial Commission,Personnel Services,24330,22022,28267,15
Commission on Human Rights (CHR),Memorial Commission,Maintenance and Other Operating Expenses,22474,29265,33593,15
Commission on Human Rights (CHR),Memorial Commission,Capital Outlays,0,4100,2910,15
SPECIAL PURPOSE FUNDS,Corporations (BSGC),Personnel Services,371302,371302,371302,16
SPECIAL PURPOSE FUNDS,Corporations (BSGC),Maintenance and Other Operating Expenses,240675213,135160891,271670880,16
SPECIAL PURPOSE FUNDS,Corporations (BSGC),Capital Outlays,11612423,30474587,31383408,16
SPECIAL PURPOSE FUNDS,Department of Agriculture (DA),Personnel Services,218919,218919,218919,16
SPECIAL PURPOSE FUNDS,Department of Agriculture (DA),Maintenance and Other Operating Expenses,39787243,28457736,28899681,16
SPECIAL PURPOSE FUNDS,Department of Agriculture (DA),Capital Outlays,60000,60000,62500,16
SPECIAL PURPOSE FUNDS,National Dairy Authority,Maintenance and Other Operating Expenses,522374,537813,2378993,16
SPECIAL PURPOSE FUNDS,National Food Authority,Maintenance and Other Operating Expenses,21532000,14453000,11291528,16
SPECIAL PURPOSE FUNDS,National Tobacco Administration,Personnel Services,218919,218919,218919,16
SPECIAL PURPOSE FUNDS,National Tobacco Administration,Maintenance and Other Operating Expenses,271585,271585,274608,16
SPECIAL PURPOSE FUNDS,National Tobacco Administration,Capital Outlays,60000,60000,62500,16
SPECIAL PURPOSE FUNDS,Philippine Coconut Authority,Maintenance and Other Operating Expenses,1181117,1215397,1924720,16
SPECIAL PURPOSE FUNDS,Philippine Crop Insurance Corporation,Maintenance and Other Operating Expenses,4500000,4500000,6500000,16
SPECIAL PURPOSE FUNDS,Philippine Fisheries Development Authority,Maintenance and Other Operating Expenses,6037082,5525549,4530000,16
SPECIAL PURPOSE FUNDS,Philippine Rice Research Institute,Maintenance and Other Operating Expenses,5231245,954392,979832,16
SPECIAL PURPOSE FUNDS,Sugar Regulatory Administration,Maintenance and Other Operating Expenses,511840,1000000,1020000,16
SPECIAL PURPOSE FUNDS,Department of Energy (DOE),Maintenance and Other Operating Expenses,22908065,13918242,19272577,16
SPECIAL PURPOSE FUNDS,Department of Energy (DOE),Capital Outlays,470000,795000,810000,16
SPECIAL PURPOSE FUNDS,National Electrification Administration,Maintenance and Other Operating Expenses,5551892,5047337,9324200,16
SPECIAL PURPOSE FUNDS,National Electrification Administration,Capital Outlays,470000,795000,810000,16
SPECIAL PURPOSE FUNDS,National Power Corporation,Maintenance and Other Operating Expenses,7345988,870905,1948377,16
SPECIAL PURPOSE FUNDS,National Transmission Corporation,Maintenance and Other Operating Expenses,2010185,0,0,16
SPECIAL PURPOSE FUNDS,Management Corporation,Maintenance and Other Operating Expenses,8000000,8000000,8000000,16
SPECIAL PURPOSE FUNDS,Resources (DENR),Maintenance and Other Operating Expenses,1053023,564753,207047,16
SPECIAL PURPOSE FUNDS,Local Water Utilities Administration,Maintenance and Other Operating Expenses,884626,395170,0,16
SPECIAL PURPOSE FUNDS,System Regulatory Office,Maintenance and Other Operating Expenses,168397,169583,207047,16
SPECIAL PURPOSE FUNDS,Department of Finance (DOF),Maintenance and Other Operating Expenses,1206583,58227,58227,16
SPECIAL PURPOSE FUNDS,Department of Finance (DOF),Capital Outlays,1828724,0,0,16
SPECIAL PURPOSE FUNDS,Land Bank of the Philippines,Maintenance and Other Operating Expenses,1156784,0,0,16
SPECIAL PURPOSE FUNDS,Land Bank of the Philippines,Capital Outlays,1328724,0,0,16
SPECIAL PURPOSE FUNDS,Development Bank of the Philippines,Capital Outlays,500000,0,0,16
SPECIAL PURPOSE FUNDS,Philippine Tax Academy,Maintenance and Other Operating Expenses,49799,58227,58227,17
SPECIAL PURPOSE FUNDS,Department of Health (DOH),Maintenance and Other Operating Expenses,68725065,6076583,143539010,17
SPECIAL PURPOSE FUNDS,Lung Center of the Philippines,Maintenance and Other Operating Expenses,791107,713585,2748790,17
SPECIAL PURPOSE FUNDS,National Kidney and Transplant Institute,Maintenance and Other Operating Expenses,1626054,1491386,3212329,17
SPECIAL PURPOSE FUNDS,Philippine Children’s Medical Center,Maintenance and Other Operating Expenses,1955587,1399466,3502594,17
SPECIAL PURPOSE FUNDS,Philippine Health Insurance Corporation,Maintenance and Other Operating Expenses,61758649,0,129782163,17
SPECIAL PURPOSE FUNDS,Philippine Heart Center,Maintenance and Other Operating Expenses,2419814,2317420,4086715,17
SPECIAL PURPOSE FUNDS,and Alternative Health Care,Maintenance and Other Operating Expenses,173854,154726,206419,17
SPECIAL PURPOSE FUNDS,Department of Tourism (DOT),Personnel Services,152383,152383,152383,17
SPECIAL PURPOSE FUNDS,Department of Tourism (DOT),Maintenance and Other Operating Expenses,2093309,2751233,1463225,17
SPECIAL PURPOSE FUNDS,Department of Tourism (DOT),Capital Outlays,854147,0,0,17
SPECIAL PURPOSE FUNDS,Zone Authority,Maintenance and Other Operating Expenses,620000,1545000,248000,17
SPECIAL PURPOSE FUNDS,Tourism Promotions Board,Personnel Services,152383,152383,152383,17
SPECIAL PURPOSE FUNDS,Tourism Promotions Board,Maintenance and Other Operating Expenses,1473309,1206233,1215225,17
SPECIAL PURPOSE FUNDS,Tourism Promotions Board,Capital Outlays,854147,0,0,17
SPECIAL PURPOSE FUNDS,Department of Trade and Industry (DTI),Maintenance and Other Operating Expenses,1431407,915466,1837230,17
SPECIAL PURPOSE FUNDS,Department of Trade and Industry (DTI),Capital Outlays,0,130160,255677,17
SPECIAL PURPOSE FUNDS,Freeport Authority,Maintenance and Other Operating Expenses,235850,125858,125858,17
SPECIAL PURPOSE FUNDS,Freeport Authority,Capital Outlays,0,130160,255677,17
SPECIAL PURPOSE FUNDS,Expositions and Missions,Maintenance and Other Operating Expenses,195557,289608,711372,17
SPECIAL PURPOSE FUNDS,Small Business Corporation,Maintenance and Other Operating Expenses,1000000,500000,1000000,17
SPECIAL PURPOSE FUNDS,Development (DEPDev),Maintenance and Other Operating Expenses,973805,728806,1467988,17
SPECIAL PURPOSE FUNDS,Philippine Institute for Development Studies,Maintenance and Other Operating Expenses,267452,291537,368033,17
SPECIAL PURPOSE FUNDS,Development Academy of the Philippines,Maintenance and Other Operating Expenses,706353,437269,1099955,17
SPECIAL PURPOSE FUNDS,Presidential Communications Office (PCO),Maintenance and Other Operating Expenses,1048949,1315857,258764,17
SPECIAL PURPOSE FUNDS,People's Television Network Inc.,Maintenance and Other Operating Expenses,307914,215257,136764,17
SPECIAL PURPOSE FUNDS,Intercontinental Broadcasting Corporation,Maintenance and Other Operating Expenses,741035,1100600,122000,17
SPECIAL PURPOSE FUNDS,Other Executive Offices (OEOs),Maintenance and Other Operating Expenses,93165206,75192190,67462174,18
SPECIAL PURPOSE FUNDS,Other Executive Offices (OEOs),Capital Outlays,1347500,789427,1555231,18
SPECIAL PURPOSE FUNDS,National Irrigation Administration,Maintenance and Other Operating Expenses,77759044,69368217,63246735,18
SPECIAL PURPOSE FUNDS,Philippine Reclamation Authority,Maintenance and Other Operating Expenses,6000000,0,0,18
SPECIAL PURPOSE FUNDS,Philippine Deposit Insurance Corporation,Maintenance and Other Operating Expenses,4600533,0,0,18
SPECIAL PURPOSE FUNDS,Authority of the Freeport Area of Bataan,Maintenance and Other Operating Expenses,0,0,100000,18
SPECIAL PURPOSE FUNDS,Authority of the Freeport Area of Bataan,Capital Outlays,140000,200000,150000,18
SPECIAL PURPOSE FUNDS,Bangko Sentral ng Pilipinas,Maintenance and Other Operating Expenses,40000,0,0,18
SPECIAL PURPOSE FUNDS,Bases Conversion and Development Authority,Maintenance and Other Operating Expenses,2801865,2490215,1147175,18
SPECIAL PURPOSE FUNDS,Cagayan Economic Zone Authority,Capital Outlays,1000000,324427,1095231,18
SPECIAL PURPOSE FUNDS,Credit Information Corporation,Maintenance and Other Operating Expenses,60000,0,0,18
SPECIAL PURPOSE FUNDS,Cultural Center of the Philippines,Maintenance and Other Operating Expenses,882861,1563087,760355,18
SPECIAL PURPOSE FUNDS,Philippine Center for Economic Development,Maintenance and Other Operating Expenses,30258,56828,121764,18
SPECIAL PURPOSE FUNDS,Philippine Postal Corporation,Maintenance and Other Operating Expenses,70000,0,1383465,18
SPECIAL PURPOSE FUNDS,Southern Philippines Development Authority,Maintenance and Other Operating Expenses,197547,83029,158029,18
SPECIAL PURPOSE FUNDS,Subic Bay Metropolitan Authority,Maintenance and Other Operating Expenses,681010,1587464,500000,18
SPECIAL PURPOSE FUNDS,Zamboanga City Special Economic Zone Authority,Maintenance and Other Operating Expenses,42088,43350,44651,18
SPECIAL PURPOSE FUNDS,Zamboanga City Special Economic Zone Authority,Capital Outlays,207500,265000,310000,18
SPECIAL PURPOSE FUNDS,Department of Transportation (DOTr),Maintenance and Other Operating Expenses,5082994,2581706,3112999,18
SPECIAL PURPOSE FUNDS,Department of Transportation (DOTr),Capital Outlays,121052,0,0,18
SPECIAL PURPOSE FUNDS,Civil Aviation Authority of the Philippines,Maintenance and Other Operating Expenses,1030000,0,0,18
SPECIAL PURPOSE FUNDS,Light Rail Transit Authority,Maintenance and Other Operating Expenses,3521557,890326,2261377,18
SPECIAL PURPOSE FUNDS,Philippine National Railways,Maintenance and Other Operating Expenses,531437,341380,851622,18
SPECIAL PURPOSE FUNDS,Philippine Ports Authority,Maintenance and Other Operating Expenses,0,1350000,0,18
SPECIAL PURPOSE FUNDS,Davao International Airport Authority,Capital Outlays,121052,0,0,18
SPECIAL PURPOSE FUNDS,Urban Development (DHSUD),Maintenance and Other Operating Expenses,3199564,2571486,4063352,18
SPECIAL PURPOSE FUNDS,National Home Mortgage Finance Corporation,Maintenance and Other Operating Expenses,0,450,0,18
SPECIAL PURPOSE FUNDS,National Housing Authority,Maintenance and Other Operating Expenses,2748743,2450000,3897272,18
SPECIAL PURPOSE FUNDS,Social Housing Finance Corporation,Maintenance and Other Operating Expenses,450821,121036,166080,18
SPECIAL PURPOSE FUNDS,BSGC Others,Maintenance and Other Operating Expenses,0,28606,28606,18
SPECIAL PURPOSE FUNDS,Net Lending,Capital Outlays,6931000,28700000,28700000,18
Allocations to Local Government Units (ALGU),None,Personnel Services,507219,68831,78139,18
Allocations to Local Government Units (ALGU),None,Maintenance and Other Operating Expenses,1011204386,1188733308,1389037426,18
Allocations to Local Government Units (ALGU),None,Capital Outlays,3306730,5888477,3753606,18
Allocations to Local Government Units (ALGU),Metropolitan Manila Development Authority,Personnel Services,71379,68831,78139,19
Allocations to Local Government Units (ALGU),Metropolitan Manila Development Authority,Maintenance and Other Operating Expenses,2736009,2900229,2951999,19
Allocations to Local Government Units (ALGU),Metropolitan Manila Development Authority,Capital Outlays,3306730,5888477,3753606,19
Allocations to Local Government Units (ALGU),National Tax Allotment,Maintenance and Other Operating Expenses,871375199,1034604869,1190509672,19
Allocations to Local Government Units (ALGU),of National Taxes,Maintenance and Other Operating Expenses,30536264,32655520,31724961,19
Allocations to Local Government Units (ALGU),Financial Subsidy to LGUs),Maintenance and Other Operating Expenses,22705330,22999970,57872578,19
Allocations to Local Government Units (ALGU),of Fire Code Fees,Maintenance and Other Operating Expenses,776859,1111052,1405731,19
Allocations to Local Government Units (ALGU),Barangay Officials Death Benefits,Maintenance and Other Operating Expenses,0,50000,0,19
Allocations to Local Government Units (ALGU),Mindanao (BARMM),Personnel Services,435840,0,0,19
Allocations to Local Government Units (ALGU),Mindanao (BARMM),Maintenance and Other Operating Expenses,83074725,94411668,104572485,19
Customs duties and taxes including tax expenditures,None,Maintenance and Other Operating Expenses,0,14500000,14500000,19
Debt Interest Payments,None,Financial Expenses,763313000,848030688,950000000,19
Debt Interest Payments,Management Fund ( Calamity Fund ),Maintenance and Other Operating Expenses,0,11685250,27355000,19
Debt Interest Payments,Management Fund ( Calamity Fund ),Capital Outlays,0,9314750,12467355,19
Contingent Fund,None,Maintenance and Other Operating Expenses,0,8000000,8000000,19
Contingent Fund,None,Capital Outlays,0,5000000,5000000,19
Miscellaneous Personnel Benefits Fund,None,Personnel Services,0,108927872,76847627,19
Miscellaneous Personnel Benefits Fund,None,Maintenance and Other Operating Expenses,0,200000,200000,19
Pension and Gratuity Fund,None,Personnel Services,0,144696104,165495100,19
Pension and Gratuity Fund,None,Maintenance and Other Operating Expenses,0,28071,23661,19
Revised AFP Modernization Program,None,Capital Outlays,0,35000000,40000000,19
